fold,difficulty,algorithm,seed,AUC_PR,AUC_ROC,F1,Precision,Recall,FPR,TP,FP,TN,FN,optimal_threshold,train_ms,score_ms
3,easy,sklearn_IF,4096,0.5194394099067849,0.9405938619999998,0.5565388397246804,0.5031517698399871,0.6226,0.03074,3113,3074,96926,1887,0.6054120889975732,1097.1740000095451,928.9449000061722
3,easy,sklearn_IF,8192,0.4782787063008078,0.9392137259999999,0.5364966389877421,0.4436886854153041,0.6784,0.04253,3392,4253,95747,1608,0.5930590189349045,1387.7969999884954,1015.3190999990329
3,easy,sklearn_IF,16384,0.3914859081671697,0.9312170760000001,0.5160210825734125,0.4435495469581476,0.6168,0.03869,3084,3869,96131,1916,0.6021964340521112,1233.5175000043819,959.1148000035901
3,easy,sklearn_IF,32768,0.5425742624691552,0.944287298,0.5780148255288374,0.5273837017485978,0.6394,0.02865,3197,2865,97135,1803,0.6073440723641873,1015.6284999975469,986.8745999992825
3,easy,sklearn_OCSVM,42,0.8847015696683489,0.965422503,0.8403875573686894,0.8574401664932362,0.824,0.00685,4120,685,99315,880,19.959203862944463,715.6713000003947,6335.308599998825
3,easy,sklearn_OCSVM,123,0.8792793924729125,0.963537612,0.8379092942851332,0.8522962350020686,0.824,0.00714,4120,714,99286,880,19.209359389283154,626.7094999930123,6748.16259999352
3,easy,sklearn_OCSVM,456,0.8842611751044701,0.966316911,0.8427608740044925,0.8608677513558615,0.8254,0.00667,4127,667,99333,873,19.005648425091575,757.4590000003809,6439.236299993354
3,easy,sklearn_OCSVM,789,0.8825860893413287,0.964202776,0.8370723784387372,0.84992784992785,0.8246,0.00728,4123,728,99272,877,18.717242598710445,896.7432999925222,6862.519100002828
3,easy,sklearn_OCSVM,1024,0.8817132560332902,0.9649664410000001,0.8393039918116684,0.859538784067086,0.82,0.0067,4100,670,99330,900,20.566891907818793,557.9795000085142,6750.556400002097
3,easy,sklearn_OCSVM,2048,0.8815778570073576,0.96261153,0.8363342099939308,0.8460908718788375,0.8268,0.00752,4134,752,99248,866,18.22284211129654,769.7539999935543,6861.006599996472
3,easy,sklearn_OCSVM,4096,0.8818544945813866,0.965817865,0.8384055743416333,0.8596343769699517,0.8182,0.00668,4091,668,99332,909,20.714481461292888,861.4828999998281,6842.081299997517
3,easy,sklearn_OCSVM,8192,0.8830867826213571,0.9654163499999999,0.8393623543838136,0.8581278729628082,0.8214,0.00679,4107,679,99321,893,20.036972073151166,779.2610000033164,6633.030299999518
3,easy,sklearn_OCSVM,16384,0.8816897949757411,0.964351822,0.8388087196806877,0.8589394256969188,0.8196,0.00673,4098,673,99327,902,20.317424953943135,727.3914999968838,7421.8046000023605
3,easy,sklearn_OCSVM,32768,0.8813243918988252,0.965940214,0.8400204185809086,0.8579770594369135,0.8228,0.00681,4114,681,99319,886,19.72922158820544,936.7431999999098,7289.222300008987
3,easy,sklearn_LOF,42,0.6967320839058799,0.896964288,0.6372199359853681,0.5870261162594776,0.6968,0.02451,3484,2451,97549,1516,0.47901905894279584,21887.924900001963,28770.50239998789
3,easy,sklearn_LOF,123,0.6967320839058799,0.896964288,0.6372199359853681,0.5870261162594776,0.6968,0.02451,3484,2451,97549,1516,0.47901905894279584,20273.66279999842,26422.72979998961
3,easy,sklearn_LOF,456,0.6967320839058799,0.896964288,0.6372199359853681,0.5870261162594776,0.6968,0.02451,3484,2451,97549,1516,0.47901905894279584,20663.70069999539,27112.932500007446
3,easy,sklearn_LOF,789,0.6967320839058799,0.896964288,0.6372199359853681,0.5870261162594776,0.6968,0.02451,3484,2451,97549,1516,0.47901905894279584,19695.830899989232,24756.302900001174
3,easy,sklearn_LOF,1024,0.6967320839058799,0.896964288,0.6372199359853681,0.5870261162594776,0.6968,0.02451,3484,2451,97549,1516,0.47901905894279584,20340.497299999697,28308.61009999353
3,easy,sklearn_LOF,2048,0.6967320839058799,0.896964288,0.6372199359853681,0.5870261162594776,0.6968,0.02451,3484,2451,97549,1516,0.47901905894279584,17921.406900000875,23228.75579999527
3,easy,sklearn_LOF,4096,0.6967320839058799,0.896964288,0.6372199359853681,0.5870261162594776,0.6968,0.02451,3484,2451,97549,1516,0.47901905894279584,18462.01389998896,23115.448099997593
3,easy,sklearn_LOF,8192,0.6967320839058799,0.896964288,0.6372199359853681,0.5870261162594776,0.6968,0.02451,3484,2451,97549,1516,0.47901905894279584,19796.073200006504,24712.607299996307
3,easy,sklearn_LOF,16384,0.6967320839058799,0.896964288,0.6372199359853681,0.5870261162594776,0.6968,0.02451,3484,2451,97549,1516,0.47901905894279584,19605.871199994,26275.97849999438
3,easy,sklearn_LOF,32768,0.6967320839058799,0.896964288,0.6372199359853681,0.5870261162594776,0.6968,0.02451,3484,2451,97549,1516,0.47901905894279584,19758.826800010866,31487.041099986527
3,easy,CA-DIF-EIA,42,0.4845624110256091,0.937613902,0.5516231388821089,0.46495679604992457,0.678,0.03901,3390,3901,96099,1610,0.5961860094574205,2357.0747999910964,1106.5117999969516
3,easy,CA-DIF-EIA,123,0.45804399617578007,0.9417315620000001,0.5425922966277769,0.4518232632419484,0.679,0.04119,3395,4119,95881,1605,0.596774266981051,2287.059499998577,1109.0926000033505
3,easy,CA-DIF-EIA,456,0.5124250349222316,0.9402665279999999,0.5477150537634409,0.4721900347624565,0.652,0.03644,3260,3644,96356,1740,0.6003505259156084,2038.3547999954317,981.5879999950994
3,easy,CA-DIF-EIA,789,0.5226564779524939,0.944209762,0.5657127478245267,0.5129331381161543,0.6306,0.02994,3153,2994,97006,1847,0.6078869129095099,2111.2391999922693,928.6575000005541
3,easy,CA-DIF-EIA,1024,0.4593571648790885,0.938111008,0.5395224209945623,0.44518142801404603,0.6846,0.04266,3423,4266,95734,1577,0.5917746715087553,2006.0227000067243,982.529600005364
3,easy,CA-DIF-EIA,2048,0.44973486283104935,0.9369969180000001,0.5418595527657905,0.4458360232408005,0.6906,0.04292,3453,4292,95708,1547,0.5928763913144295,2082.691999996314,983.8825999904657
3,easy,CA-DIF-EIA,4096,0.5194394099067849,0.9405938619999998,0.5565388397246804,0.5031517698399871,0.6226,0.03074,3113,3074,96926,1887,0.6054120889975732,2055.5554000020493,1015.7861999905435
3,easy,CA-DIF-EIA,8192,0.4782787063008078,0.9392137259999999,0.5364966389877421,0.4436886854153041,0.6784,0.04253,3392,4253,95747,1608,0.5930590189349045,2059.015699996962,1028.0229999916628
3,easy,CA-DIF-EIA,16384,0.3914859081671697,0.9312170760000001,0.5160210825734125,0.4435495469581476,0.6168,0.03869,3084,3869,96131,1916,0.6021964340521112,2090.5091000022367,1056.208299996797
3,easy,CA-DIF-EIA,32768,0.5425742624691552,0.944287298,0.5780148255288374,0.5273837017485978,0.6394,0.02865,3197,2865,97135,1803,0.6073440723641873,2156.293400010327,873.8954999862472
3,easy,METER-SCD,42,0.4845624110256091,0.937613902,0.5516231388821089,0.46495679604992457,0.678,0.03901,3390,3901,96099,1610,0.5961860094574205,1860.2361000084784,954.6591999969678
3,easy,METER-SCD,123,0.45804399617578007,0.9417315620000001,0.5425922966277769,0.4518232632419484,0.679,0.04119,3395,4119,95881,1605,0.596774266981051,2112.991799993324,1019.0366000024369
3,easy,METER-SCD,456,0.5124250349222316,0.9402665279999999,0.5477150537634409,0.4721900347624565,0.652,0.03644,3260,3644,96356,1740,0.6003505259156084,1935.9169000090333,1007.1868000086397
3,easy,METER-SCD,789,0.5226564779524939,0.944209762,0.5657127478245267,0.5129331381161543,0.6306,0.02994,3153,2994,97006,1847,0.6078869129095099,1892.8667000000132,1160.109200005536
3,easy,METER-SCD,1024,0.4593571648790885,0.938111008,0.5395224209945623,0.44518142801404603,0.6846,0.04266,3423,4266,95734,1577,0.5917746715087553,2193.907399996533,950.7071000116412
3,easy,METER-SCD,2048,0.44973486283104935,0.9369969180000001,0.5418595527657905,0.4458360232408005,0.6906,0.04292,3453,4292,95708,1547,0.5928763913144295,1929.7783999936655,1011.2719000026118
3,easy,METER-SCD,4096,0.5194394099067849,0.9405938619999998,0.5565388397246804,0.5031517698399871,0.6226,0.03074,3113,3074,96926,1887,0.6054120889975732,1936.4103999978397,1067.3903999995673
3,easy,METER-SCD,8192,0.4782787063008078,0.9392137259999999,0.5364966389877421,0.4436886854153041,0.6784,0.04253,3392,4253,95747,1608,0.5930590189349045,1877.760199990007,951.5594999975292
3,easy,METER-SCD,16384,0.3914859081671697,0.9312170760000001,0.5160210825734125,0.4435495469581476,0.6168,0.03869,3084,3869,96131,1916,0.6021964340521112,2157.5711000041338,857.8703999955906
3,easy,METER-SCD,32768,0.5425742624691552,0.944287298,0.5780148255288374,0.5273837017485978,0.6394,0.02865,3197,2865,97135,1803,0.6073440723641873,2161.721900003613,1144.2486999876564
3,hard,sklearn_IF,42,0.09486551061427898,0.741801185,0.17368521950284363,0.10335386721423682,0.5436,0.2358,2718,23580,76420,2282,0.5025311466006368,1273.5992000089027,972.8360000008252
3,hard,sklearn_IF,123,0.10048287582098406,0.752611737,0.18753127189032323,0.11253452900436367,0.5622,0.22168,2811,22168,77832,2189,0.5039275866850581,1181.0557000135304,1093.928499991307
3,hard,sklearn_IF,456,0.09513189653564824,0.737236566,0.1714345085544088,0.10366926363407891,0.495,0.21399,2475,21399,78601,2525,0.5033179573753498,961.2384999927599,1018.2333999982802
3,hard,sklearn_IF,789,0.09945260416658971,0.7500295109999999,0.18139963167587478,0.11021690480289206,0.5122,0.20675,2561,20675,79325,2439,0.5087050026932173,1272.7687000005972,1183.6531000008108
3,hard,sklearn_IF,1024,0.09135256732966784,0.7292081180000001,0.1720327746234658,0.1036333101216565,0.506,0.21883,2530,21883,78117,2470,0.503878726546306,1280.8844999963185,1030.6535999989137
3,hard,sklearn_IF,2048,0.09710383603991825,0.742708113,0.1800430618457198,0.11053879113866351,0.485,0.19513,2425,19513,80487,2575,0.5095978850368741,1348.4088999975938,1052.8707999910694
3,hard,sklearn_IF,4096,0.09637963142251041,0.730026751,0.1706157671493345,0.10439412922856632,0.4666,0.20015,2333,20015,79985,2667,0.5095754855529596,1247.8447999892524,973.9221999916481
3,hard,sklearn_IF,8192,0.09312965271569718,0.733989789,0.17106982145449268,0.10449547792161731,0.4714,0.20199,2357,20199,79801,2643,0.5115298439151567,1366.747000007308,965.7260999956634
3,hard,sklearn_IF,16384,0.08921731064137359,0.7309511089999999,0.16823308270676693,0.10108099386899,0.5012,0.22286,2506,22286,77714,2494,0.5053750071643585,1326.7499000066891,959.1693000111263
3,hard,sklearn_IF,32768,0.0961808466733783,0.7403531830000001,0.17040927838685796,0.10343647023580263,0.4834,0.2095,2417,20950,79050,2583,0.5096442517019671,1188.0778000049759,1095.0204999971902
3,hard,sklearn_OCSVM,42,0.47814400869167645,0.894128298,0.5619711299153808,0.48015310462149136,0.6774,0.03667,3387,3667,96333,1613,7.56294123469855,922.9194000072312,7330.004599993117
3,hard,sklearn_OCSVM,123,0.4692621678733243,0.890755034,0.5536981162847591,0.4674376979209693,0.679,0.03868,3395,3868,96132,1605,7.49152851024038,585.859500002698,6964.6171999920625
3,hard,sklearn_OCSVM,456,0.4744255172838751,0.8936922740000002,0.5512038523274478,0.4603217158176944,0.6868,0.04026,3434,4026,95974,1566,6.7916320054513495,823.8451999932295,7302.91969999962
3,hard,sklearn_OCSVM,789,0.46489896943747594,0.890844104,0.5434023548518068,0.4574162679425837,0.6692,0.03969,3346,3969,96031,1654,7.089207901049657,649.7166000044672,7390.088400003151
3,hard,sklearn_OCSVM,1024,0.46641274101045926,0.893247768,0.5488665614880013,0.46926025841260827,0.661,0.03738,3305,3738,96262,1695,7.876686219536618,685.6619000027422,6477.385799997137
3,hard,sklearn_OCSVM,2048,0.4824446936038911,0.8913591150000001,0.5614290333010022,0.4711068909386869,0.6946,0.03899,3473,3899,96101,1527,6.720472101554911,903.9859000040451,6474.803699995391
3,hard,sklearn_OCSVM,4096,0.47057657601047226,0.8934422989999999,0.5605139186295504,0.490187265917603,0.6544,0.03403,3272,3403,96597,1728,8.29222002427321,808.8191999995615,7538.659899990307
3,hard,sklearn_OCSVM,8192,0.4671582576333489,0.8929094659999999,0.5491547677662891,0.46562760924018926,0.6692,0.0384,3346,3840,96160,1654,7.44583898516373,771.5472999989288,7032.642999998643
3,hard,sklearn_OCSVM,16384,0.46246492634209907,0.8917106200000001,0.5518640628962719,0.4779616342070581,0.6528,0.03565,3264,3565,96435,1736,7.957895475436148,772.6471999922069,7248.062600003323
3,hard,sklearn_OCSVM,32768,0.46049139421349156,0.8927626040000001,0.5450338786977359,0.4643762320473106,0.6596,0.03804,3298,3804,96196,1702,7.528606316110172,854.6844000084093,7668.758799991338
3,hard,sklearn_LOF,42,0.7370449996287307,0.935444013,0.6814723057865865,0.6110758489368454,0.7702,0.02451,3851,2451,97549,1149,0.47901905894279584,20459.381300010136,29379.71280000056
3,hard,sklearn_LOF,123,0.7370449996287307,0.935444013,0.6814723057865865,0.6110758489368454,0.7702,0.02451,3851,2451,97549,1149,0.47901905894279584,21886.53269999486,30134.837799996603
3,hard,sklearn_LOF,456,0.7370449996287307,0.935444013,0.6814723057865865,0.6110758489368454,0.7702,0.02451,3851,2451,97549,1149,0.47901905894279584,19608.327000009012,27404.7533999983
3,hard,sklearn_LOF,789,0.7370449996287307,0.935444013,0.6814723057865865,0.6110758489368454,0.7702,0.02451,3851,2451,97549,1149,0.47901905894279584,20753.350899991347,25750.5084000004
3,hard,sklearn_LOF,1024,0.7370449996287307,0.935444013,0.6814723057865865,0.6110758489368454,0.7702,0.02451,3851,2451,97549,1149,0.47901905894279584,20193.757600005483,25650.941500003682
3,hard,sklearn_LOF,2048,0.7370449996287307,0.935444013,0.6814723057865865,0.6110758489368454,0.7702,0.02451,3851,2451,97549,1149,0.47901905894279584,19194.00289999612,23665.57749999629
3,hard,sklearn_LOF,4096,0.7370449996287307,0.935444013,0.6814723057865865,0.6110758489368454,0.7702,0.02451,3851,2451,97549,1149,0.47901905894279584,20619.535999998334,25693.959199998062
3,hard,sklearn_LOF,8192,0.7370449996287307,0.935444013,0.6814723057865865,0.6110758489368454,0.7702,0.02451,3851,2451,97549,1149,0.47901905894279584,18766.18399999279,24806.379400004516
3,hard,sklearn_LOF,16384,0.7370449996287307,0.935444013,0.6814723057865865,0.6110758489368454,0.7702,0.02451,3851,2451,97549,1149,0.47901905894279584,20011.47789999959,25482.48620000959
3,hard,sklearn_LOF,32768,0.7370449996287307,0.935444013,0.6814723057865865,0.6110758489368454,0.7702,0.02451,3851,2451,97549,1149,0.47901905894279584,19682.46869998984,25078.730100009125
3,hard,CA-DIF-EIA,42,0.09486551061427898,0.741801185,0.17368521950284363,0.10335386721423682,0.5436,0.2358,2718,23580,76420,2282,0.5025311466006368,1913.3989999972982,1017.9937000066275
3,hard,CA-DIF-EIA,123,0.10048287582098406,0.752611737,0.18753127189032323,0.11253452900436367,0.5622,0.22168,2811,22168,77832,2189,0.5039275866850581,2189.3756999925245,1158.153399999719
3,hard,CA-DIF-EIA,456,0.09513189653564824,0.737236566,0.1714345085544088,0.10366926363407891,0.495,0.21399,2475,21399,78601,2525,0.5033179573753498,1980.132099997718,927.5186999875586
3,hard,CA-DIF-EIA,789,0.09945260416658971,0.7500295109999999,0.18139963167587478,0.11021690480289206,0.5122,0.20675,2561,20675,79325,2439,0.5087050026932173,2051.519200002076,1068.5498999955598
3,hard,CA-DIF-EIA,1024,0.09135256732966784,0.7292081180000001,0.1720327746234658,0.1036333101216565,0.506,0.21883,2530,21883,78117,2470,0.503878726546306,2040.536800006521,985.7288000057451
3,hard,CA-DIF-EIA,2048,0.09710383603991825,0.742708113,0.1800430618457198,0.11053879113866351,0.485,0.19513,2425,19513,80487,2575,0.5095978850368741,2088.090999997803,1016.1347999965074
3,hard,CA-DIF-EIA,4096,0.09637963142251041,0.730026751,0.1706157671493345,0.10439412922856632,0.4666,0.20015,2333,20015,79985,2667,0.5095754855529596,2048.388499999419,965.0332999881357
3,hard,CA-DIF-EIA,8192,0.09312965271569718,0.733989789,0.17106982145449268,0.10449547792161731,0.4714,0.20199,2357,20199,79801,2643,0.5115298439151567,2048.4741999971448,1086.2475999892922
3,hard,CA-DIF-EIA,16384,0.08921731064137359,0.7309511089999999,0.16823308270676693,0.10108099386899,0.5012,0.22286,2506,22286,77714,2494,0.5053750071643585,1985.1918000058504,1041.9601000030525
3,hard,CA-DIF-EIA,32768,0.0961808466733783,0.7403531830000001,0.17040927838685796,0.10343647023580263,0.4834,0.2095,2417,20950,79050,2583,0.5096442517019671,1936.2573999969754,1019.1980000090552
3,hard,METER-SCD,42,0.09486551061427898,0.741801185,0.17368521950284363,0.10335386721423682,0.5436,0.2358,2718,23580,76420,2282,0.5025311466006368,1984.9768999993103,992.2720000031404
3,hard,METER-SCD,123,0.10048287582098406,0.752611737,0.18753127189032323,0.11253452900436367,0.5622,0.22168,2811,22168,77832,2189,0.5039275866850581,1881.3387000118382,924.3672000011429
3,hard,METER-SCD,456,0.09513189653564824,0.737236566,0.1714345085544088,0.10366926363407891,0.495,0.21399,2475,21399,78601,2525,0.5033179573753498,2218.613200006075,1064.813500008313
3,hard,METER-SCD,789,0.09945260416658971,0.7500295109999999,0.18139963167587478,0.11021690480289206,0.5122,0.20675,2561,20675,79325,2439,0.5087050026932173,2069.7056999924826,1005.3285999892978
3,hard,METER-SCD,1024,0.09135256732966784,0.7292081180000001,0.1720327746234658,0.1036333101216565,0.506,0.21883,2530,21883,78117,2470,0.503878726546306,1899.899700001697,1048.8646000012523
3,hard,METER-SCD,2048,0.09710383603991825,0.742708113,0.1800430618457198,0.11053879113866351,0.485,0.19513,2425,19513,80487,2575,0.5095978850368741,2064.5207000052324,1021.0035000054631
3,hard,METER-SCD,4096,0.09637963142251041,0.730026751,0.1706157671493345,0.10439412922856632,0.4666,0.20015,2333,20015,79985,2667,0.5095754855529596,1944.1774999868358,868.7012000009418
3,hard,METER-SCD,8192,0.09312965271569718,0.733989789,0.17106982145449268,0.10449547792161731,0.4714,0.20199,2357,20199,79801,2643,0.5115298439151567,2139.267699996708,1224.480200005928
3,hard,METER-SCD,16384,0.08921731064137359,0.7309511089999999,0.16823308270676693,0.10108099386899,0.5012,0.22286,2506,22286,77714,2494,0.5053750071643585,2286.935399999493,1029.7829000046477
3,hard,METER-SCD,32768,0.0961808466733783,0.7403531830000001,0.17040927838685796,0.10343647023580263,0.4834,0.2095,2417,20950,79050,2583,0.5096442517019671,2582.7078000002075,1190.5254000012064
3,medium,sklearn_IF,42,0.191621136536022,0.8636613149999999,0.3075249883474028,0.20749178838493257,0.5938,0.1134,2969,11340,88660,2031,0.5415503457415545,1241.1673999886261,1087.511399993673
3,medium,sklearn_IF,123,0.20044674861144843,0.8741839349999999,0.34211240836274776,0.2348117778606038,0.63,0.10265,3150,10265,89735,1850,0.5432995306305857,1300.0643999985186,1105.4886000056285
3,medium,sklearn_IF,456,0.2008046866140037,0.867043565,0.3159920976647586,0.2115867308866427,0.6238,0.11622,3119,11622,88378,1881,0.5363051848074079,1248.691400003736,1000.8171000081347
3,medium,sklearn_IF,789,0.20637521643672493,0.8735208029999999,0.3187118267629095,0.21315238673958545,0.6314,0.11654,3157,11654,88346,1843,0.5408921492189667,1188.1579000037163,1066.3415999879362
